user_ID, username, repo_count, Assembly, C, C++, C#, Dart, Go, Java, JavaScript, Kotlin, MATLAB, PHP, Python, Ruby, Rust, Scala, Swift, TypeScript
1111,patmaddox,6,0,0,0,0,0,0,0,0.167,0,0,0,0,0.833,0,0,0,0
1112,willnorris,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1113,travis,6,0,0,0,0,0,0,0.333,0.333,0,0,0,0,0.333,0,0,0,0
1114,rickmzp,12,0,0.083,0,0,0,0,0.083,0.083,0,0,0.083,0,0.667,0,0,0,0
1115,fzero,13,0,0,0.077,0,0,0,0,0.462,0,0,0,0,0.462,0,0,0,0
1116,mm53bar,8,0,0,0,0,0,0,0,0.25,0,0,0,0.125,0.625,0,0,0,0
1118,treybean,5,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0
1120,mtarbit,4,0,0,0.25,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0
1122,eggie5,10,0,0.1,0,0,0,0,0.2,0.2,0,0,0,0.1,0.4,0,0,0,0
1123,omghax,9,0,0,0,0,0,0,0,0.667,0,0,0,0,0.333,0,0,0,0
1125,drcode,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1128,coty,5,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0.2,0,0
1129,nickmerwin,6,0,0,0,0,0,0,0,0.167,0,0,0,0,0.833,0,0,0,0
1131,larrytheliquid,4,0,0,0,0,0,0,0,0.25,0,0,0,0,0.75,0,0,0,0
1133,alce,12,0,0,0,0,0.167,0.083,0,0.333,0,0,0,0,0.25,0.167,0,0,0
1135,trym,6,0,0,0,0,0,0.167,0,0.833,0,0,0,0,0,0,0,0,0
1138,indmill,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1142,michaelbarton,5,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0,0.4,0,0
1143,bennettandrews,8,0,0,0.125,0,0,0.25,0.25,0,0,0,0,0.125,0.125,0,0.125,0,0
1145,mza,13,0,0,0,0,0,0,0,0.231,0,0,0,0.154,0.615,0,0,0,0
1148,markmcspadden,7,0,0,0,0,0,0.143,0,0.143,0,0,0,0,0.714,0,0,0,0
1149,expilo,5,0,0,0,0,0,0,0,0.4,0,0,0,0,0.4,0.2,0,0,0
1150,pingles,3,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0,0,0,0,0
1151,nemequ,9,0,0.889,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1156,careo,7,0,0,0.143,0.286,0,0,0,0,0,0,0,0,0.571,0,0,0,0
1158,Cordobo,6,0,0,0,0,0,0,0,0.333,0,0,0,0,0.167,0,0,0,0.5
1159,jesseclark,6,0,0,0,0,0,0,0,0.167,0,0,0.167,0,0.667,0,0,0,0
1162,dust3d,4,0,0,0,0,0,0,0,0.75,0,0,0,0,0.25,0,0,0,0
1163,macgyver,3,0,0,0,0,0,0,0,0.667,0,0,0,0,0,0,0,0,0.333
1164,Krishna,4,0,0,0.25,0,0,0,0,0.5,0,0,0,0,0,0,0,0.25,0
1165,jipipayo,4,0,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0
1167,dacresni,8,0,0.125,0,0,0,0,0,0.25,0,0,0.125,0.5,0,0,0,0,0
1168,rymai,12,0,0,0,0,0,0.083,0,0.083,0,0,0,0,0.833,0,0,0,0
1169,h3rald,9,0,0.111,0,0,0,0,0,0.667,0,0,0,0,0.111,0,0,0,0.111
1172,ndarilek,12,0,0,0,0,0,0.083,0.083,0.25,0.083,0,0,0,0,0.5,0,0,0
1175,bjhess,8,0,0,0,0,0,0,0,0.125,0,0,0,0,0.75,0,0,0,0.125
1176,chopmo,8,0,0,0,0,0,0,0,0,0,0,0,0.125,0.875,0,0,0,0
1177,nimbletechnique,6,0,0,0,0,0,0,0,0.167,0,0,0,0,0.833,0,0,0,0
1178,clawfire,5,0,0,0,0,0,0,0,0.2,0,0,0.2,0.4,0.2,0,0,0,0
1179,joevandyk,10,0,0,0,0,0,0,0,0.1,0,0,0,0,0.9,0,0,0,0
1181,mjm,9,0,0,0,0.111,0,0.111,0,0.111,0,0,0,0,0.222,0,0,0.333,0.111
1182,aizatto,7,0,0,0,0,0,0,0,0.143,0,0,0.143,0.143,0,0,0,0,0.571
1183,gregwebs,8,0,0,0,0,0,0.5,0,0.25,0,0,0,0.125,0,0,0,0,0.125
1185,findchris,9,0,0,0,0,0,0,0,0.222,0,0,0,0,0.778,0,0,0,0
1186,snusnu,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1188,JakubOboza,3,0,0,0,0,0,0,0,0.333,0,0,0,0,0.667,0,0,0,0
1191,al2o3cr,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1192,paltman,12,0,0,0,0,0,0,0,0.333,0,0,0,0.667,0,0,0,0,0
1194,kerryb,4,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0
1195,Manfred,3,0,0.333,0.333,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0
1196,jaehess,12,0,0,0,0,0,0,0,0.75,0,0,0.083,0,0.167,0,0,0,0
1198,imbriaco,4,0,0.25,0,0,0,0,0.25,0.5,0,0,0,0,0,0,0,0,0
1199,mdeering,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1200,jwinter,10,0,0,0,0,0,0,0.1,0.3,0,0,0,0,0.6,0,0,0,0
1201,jdthomas,3,0,0,0,0,0,0,0,0.333,0,0,0,0.333,0,0.333,0,0,0
1202,rapind,5,0,0,0,0,0,0,0.4,0.2,0,0,0,0,0.4,0,0,0,0
1203,dgingrich,11,0,0,0,0,0,0.182,0.091,0,0,0,0,0.636,0,0,0.091,0,0
1204,jhenry,5,0,0,0,0,0,0,0,0.4,0,0,0.2,0,0.4,0,0,0,0
1206,delano,4,0,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0
1207,tsmckelvey,4,0,0,0,0.75,0,0,0,0.25,0,0,0,0,0,0,0,0,0
1209,sverrejoh,12,0,0,0,0,0,0,0,0.333,0,0,0,0.167,0.167,0,0,0,0.333
1210,paulsmith,12,0,0.083,0,0,0,0.417,0,0.25,0,0,0,0.167,0,0,0,0.083,0
1211,mlc,9,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0.667
1212,bgianfo,5,0,0.4,0.2,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0,0
1213,berry,3,0,0,0,0,0,0,0,0.667,0,0,0.333,0,0,0,0,0,0
1215,ryanwilliams,3,0,0,0.333,0,0,0,0,0.667,0,0,0,0,0,0,0,0,0
1216,vetler,6,0,0,0,0,0,0.167,0.5,0.167,0.167,0,0,0,0,0,0,0,0
1217,alexspeller,6,0,0,0,0,0,0,0,0.667,0,0,0,0,0.333,0,0,0,0
1218,ajturner,11,0,0,0,0,0,0,0,0.364,0,0,0,0.273,0.273,0,0,0,0.091
1219,durdn,11,0,0,0,0,0,0.455,0,0.273,0,0,0,0,0.182,0.091,0,0,0
1221,levinalex,14,0,0,0,0,0,0.214,0.143,0,0,0,0,0,0.643,0,0,0,0
1222,avh4,8,0,0,0,0,0,0,0.375,0.375,0,0,0,0,0.25,0,0,0,0
1224,awt,14,0,0,0,0.071,0,0,0,0.214,0,0,0,0,0.714,0,0,0,0
1228,ericflo,8,0,0,0.25,0,0,0,0,0.125,0,0,0,0.5,0,0,0,0,0.125
1229,paulca,6,0,0,0,0,0,0,0,0.333,0,0,0,0,0.667,0,0,0,0
1230,yarox,6,0,0,0,0,0,0,0,0.333,0,0,0,0.5,0,0.167,0,0,0
1232,mindreframer,4,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0
1236,creiht,10,0,0,0,0,0,0.7,0,0,0,0,0,0.3,0,0,0,0,0
1238,mmetzger,3,0,0.333,0,0,0,0,0,0,0,0,0,0.667,0,0,0,0,0
1239,conejo,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1242,bcg,3,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0.333,0,0.333
1246,xwmx,8,0,0,0,0,0,0,0,0.125,0,0,0,0,0.875,0,0,0,0
1247,engie,3,0,0.667,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0
1249,godber,7,0,0,0,0,0,0,0,0.714,0,0,0,0.286,0,0,0,0,0
1250,amattsmith,7,0,0,0,0,0,0.143,0.571,0,0,0,0,0.143,0,0,0,0,0.143
1251,kendall,4,0,0,0,0,0,0,0,0.25,0,0,0,0.25,0,0,0.5,0,0
1252,alinford,3,0,0,0,0,0,0,0,0.667,0,0,0,0.333,0,0,0,0,0
1253,qartis,8,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1254,naturalethic,3,0,0,0,0,0,0,0.667,0,0,0,0,0,0,0,0,0,0.333
1255,jzting,5,0,0,0,0,0,0,0,0.2,0,0,0,0.4,0.4,0,0,0,0
1256,dougal,10,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0.7,0,0,0,0
1257,ph0rque,5,0,0,0,0,0,0,0,0.6,0,0,0,0,0.2,0,0,0,0.2
1258,bryanveloso,5,0,0,0,0,0,0,0,0.4,0,0,0,0.2,0.2,0,0,0,0.2
1259,britt,11,0,0,0,0,0,0.091,0.091,0.364,0,0,0,0,0.273,0,0,0,0.182
1260,damog,6,0,0,0.167,0,0,0.167,0,0,0,0,0,0.167,0.5,0,0,0,0
1262,bobbyrward,3,0,0,0,0,0,0,0,0.333,0,0,0,0.667,0,0,0,0,0
1264,cardmagic,9,0,0,0,0,0,0.111,0,0,0,0,0,0,0.889,0,0,0,0
1265,cbx,7,0,0,0,0,0,0,0,0.143,0,0,0,0,0.857,0,0,0,0
1268,quamen,9,0,0,0,0,0,0,0,0.111,0,0,0,0,0.889,0,0,0,0
1270,haberman,6,0,0.167,0.667,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0
1271,joaomarcusc,8,0,0,0,0.125,0,0,0.625,0.125,0,0,0,0,0,0,0,0,0.125
1274,tobowers,6,0,0,0,0,0,0,0,0.667,0,0,0,0,0.333,0,0,0,0
1276,jerry,3,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0.667,0,0
1277,beastaugh,4,0,0,0,0,0,0,0,0.25,0,0,0.25,0,0.5,0,0,0,0
1280,brucem,3,0,0,0,0,0,0,0,0,0,0,0.333,0,0.667,0,0,0,0
1281,jakep36,3,0,0,0,0,0,0.333,0,0.333,0,0,0,0,0,0,0,0,0.333
1283,matehat,6,0,0,0,0,0,0,0.167,0.5,0,0,0,0.167,0.167,0,0,0,0
1284,burke,9,0,0,0,0,0,0,0,0.333,0,0,0,0,0.667,0,0,0,0
1285,mkbehr,4,0.25,0,0.5,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0
1286,dbarros,3,0,0,0,0,0,0,0,0.333,0,0,0,0,0.667,0,0,0,0
1287,tomafro,4,0,0,0,0,0,0,0,0.25,0,0,0,0,0.75,0,0,0,0
1288,pvaillant,5,0,0,0,0.2,0,0.2,0,0.4,0,0,0,0,0,0,0,0,0.2
1291,brianm,4,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0
1292,cee-dub,7,0,0,0,0,0,0.429,0,0.143,0,0,0,0,0.429,0,0,0,0
1295,zacbrown,11,0,0.091,0.182,0.182,0,0.091,0.182,0,0,0,0,0.091,0.091,0,0,0.091,0
1297,elq,3,0,0.333,0.333,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0
1299,mitchellh,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1300,lgastako,4,0,0,0,0,0,0,0,0.5,0,0,0.25,0.25,0,0,0,0,0
1301,andrewlmurray,5,0,0,0,0,0,0,0.4,0,0,0,0,0.2,0,0,0.4,0,0
1302,mdiep,5,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0.2,0,0,0.4,0
1305,steveclarke,5,0,0,0,0,0.2,0,0,0.4,0,0,0,0,0,0,0,0,0.4
1306,napcs,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1312,benhiller,7,0,0,0,0,0,0,0,0.857,0,0,0,0,0,0,0,0,0.143
1314,scw,12,0,0,0,0.083,0,0,0,0.417,0,0,0,0.5,0,0,0,0,0
1315,harryf,7,0,0.143,0,0,0,0,0.143,0.286,0,0,0,0.143,0,0,0,0.286,0
1318,michaelmelanson,6,0,0,0.167,0,0,0.167,0,0,0,0,0,0,0.167,0.5,0,0,0
1319,marrone,9,0,0.111,0,0.111,0,0,0.111,0.667,0,0,0,0,0,0,0,0,0
1321,aggieben,15,0,0.067,0,0.8,0,0,0,0.133,0,0,0,0,0,0,0,0,0
1322,thibaudgg,9,0,0,0.111,0,0,0,0,0,0,0,0,0,0.889,0,0,0,0
1323,zenAudio,4,0,0,0.5,0,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0
1324,wan,3,0,0,0,0,0,0,0,0,0,0,0,0.667,0,0,0.333,0,0
1325,daly,3,0,0.333,0,0,0,0,0.667,0,0,0,0,0,0,0,0,0,0
1327,emkay,6,0,0,0,0,0,0,0.167,0.833,0,0,0,0,0,0,0,0,0
1328,dxoigmn,6,0,0,0,0,0,0,0,0.167,0,0,0,0.5,0.333,0,0,0,0
1329,asenchi,5,0,0,0,0,0,0.6,0,0,0,0,0,0.2,0.2,0,0,0,0
1330,daragh,6,0,0.5,0,0,0,0,0.167,0.167,0,0,0,0.167,0,0,0,0,0
1334,jesper,7,0,0,0.143,0,0,0.143,0,0.286,0,0,0,0.429,0,0,0,0,0
1335,ydewit,4,0,0,0,0.25,0,0,0,0.25,0,0,0,0,0,0.25,0,0,0.25
1336,benwad,7,0,0.143,0.429,0,0,0.286,0,0,0,0,0,0.143,0,0,0,0,0
1338,jdknezek,4,0,0.25,0,0,0,0.25,0,0.5,0,0,0,0,0,0,0,0,0
1339,issackelly,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1344,reedlaw,11,0,0,0.091,0,0,0,0,0.091,0,0,0,0.091,0.727,0,0,0,0
1346,eddof13,3,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0
1347,bousquet,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1349,ottobar,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1351,eyecat,7,0,0.143,0,0,0,0,0,0.429,0,0,0,0.429,0,0,0,0,0
1352,lackac,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1354,kneath,12,0,0,0,0,0,0,0,0.417,0,0,0,0.167,0.417,0,0,0,0
1358,cosmin,3,0,0.333,0,0,0,0,0,0,0,0,0,0.667,0,0,0,0,0
1359,imbaczek,13,0,0,0.154,0,0,0,0,0.154,0,0,0,0.385,0,0.308,0,0,0
1361,systemride,8,0,0,0,0.125,0,0,0,0.625,0.125,0,0,0,0,0,0,0,0.125
1362,kastravec,3,0,0.667,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1366,deontologician,7,0,0,0,0,0,0,0,0.286,0,0,0,0.286,0,0.429,0,0,0
1367,techthumb,6,0,0,0,0,0,0.167,0,0.333,0,0,0,0,0.5,0,0,0,0
1369,biochimia,9,0,0,0,0,0,0.222,0.111,0.111,0,0,0,0.222,0.111,0,0.222,0,0
1370,notanumber,4,0,0,0.25,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0
1371,fcoury,7,0,0,0,0,0,0,0,0.143,0,0,0,0,0.143,0.429,0,0,0.286
1374,Interrupt,8,0,0,0,0,0,0,0.375,0.25,0,0,0.125,0,0,0,0.25,0,0
1377,stefanpenner,6,0,0.167,0,0,0,0.167,0,0.5,0,0,0,0,0.167,0,0,0,0
1378,kjell,6,0,0.167,0,0,0,0,0.167,0.167,0,0,0,0,0.5,0,0,0,0
1380,ramon,3,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0.667
1381,cleitonfco,8,0,0,0,0,0,0,0,0.625,0,0,0,0,0.375,0,0,0,0
1383,mdaines,4,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0.25,0
1384,justin,6,0,0,0,0.167,0,0,0,0,0,0,0,0,0.167,0,0,0.667,0
1385,jonshea,6,0,0,0,0,0,0,0.167,0,0,0,0,0,0.333,0,0.5,0,0
1387,stuart,4,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0.5,0,0,0,0
1388,greut,6,0,0,0,0,0,0.333,0,0.333,0,0,0,0.333,0,0,0,0,0
1390,esiegel,12,0,0,0.167,0,0,0,0.083,0.167,0,0,0.083,0.083,0.25,0.083,0.083,0,0
1391,ashchan,10,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0.5,0
1392,bcotton,9,0,0,0,0,0,0.111,0.333,0,0,0,0,0,0.333,0,0,0,0.222
1393,tageorgiou,6,0,0,0,0,0,0,0.333,0.333,0,0,0,0.333,0,0,0,0,0
1394,cablehead,3,0,0,0,0,0,0.333,0,0.667,0,0,0,0,0,0,0,0,0
1395,weldyss,7,0,0,0,0,0,0,0,0,0,0,0,0,0.571,0,0,0,0.429
1396,anaisbetts,13,0,0,0.077,0.462,0,0,0,0.308,0,0,0,0,0,0.077,0,0,0.077
1398,keegnotrub,9,0,0,0.444,0,0,0,0,0.111,0,0,0.111,0,0.333,0,0,0,0
1402,trevrosen,16,0,0,0,0,0,0.625,0,0.25,0,0,0,0,0.125,0,0,0,0
1405,fannar,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1406,dangoldin,6,0,0,0,0,0,0,0,0.5,0,0,0,0.167,0,0,0,0.167,0.167
1407,freels,3,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0.667,0,0
1408,hadronzoo,3,0,0.333,0,0,0,0,0,0,0,0,0,0,0.667,0,0,0,0
1411,mcroydon,6,0,0,0,0,0,0.333,0.167,0.167,0,0,0,0.167,0.167,0,0,0,0
1412,tristan,5,0,0,0,0,0,0,0.2,0.2,0,0,0,0.6,0,0,0,0,0
1413,afairley,4,0,0.25,0,0,0,0,0.25,0,0,0,0,0.5,0,0,0,0,0
1416,dsrw,6,0,0,0.167,0,0,0.167,0.167,0.333,0,0,0,0,0.167,0,0,0,0
1417,davidmohara,7,0,0,0,0.286,0,0,0,0.429,0,0,0,0,0.286,0,0,0,0
1418,ynd,6,0,0.167,0.167,0,0,0,0.333,0,0,0,0,0.167,0.167,0,0,0,0
1419,brentd,6,0,0,0,0,0,0.167,0,0.333,0,0,0,0,0.5,0,0,0,0
1420,vcgomes,15,0,0.733,0.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,flyingmachine,6,0,0,0,0,0,0,0.167,0.667,0,0,0,0,0.167,0,0,0,0
1422,pphetra,12,0,0,0.167,0,0.083,0,0.167,0.417,0,0,0,0.083,0.083,0,0,0,0
1424,mcolyer,7,0,0.143,0,0,0,0,0,0,0,0,0,0.143,0.714,0,0,0,0
1425,gdagley,11,0,0.091,0,0,0,0,0,0.273,0,0,0,0.091,0.455,0,0,0.091,0
1426,chrisk,9,0,0.111,0,0,0,0,0.111,0,0,0,0,0,0.778,0,0,0,0
1428,sudachen,8,0,0.125,0.125,0,0,0.375,0.125,0,0,0,0,0.125,0,0.125,0,0,0
1429,Rickasaurus,4,0,0.25,0,0.5,0,0,0,0,0,0,0,0.25,0,0,0,0,0
1430,na9da,5,0,0,0.2,0,0,0,0.2,0.6,0,0,0,0,0,0,0,0,0
1431,paulstansifer,6,0,0,0.167,0,0,0,0,0.167,0,0,0,0,0,0.667,0,0,0
1433,papabear,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1434,Bertg,9,0,0,0,0,0,0,0,0.333,0,0,0,0.111,0.444,0,0,0,0.111
1435,davemerwin,7,0,0,0,0,0,0,0,0.429,0,0,0,0.571,0,0,0,0,0
1436,bob,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1438,alexmoore,7,0,0,0,0.286,0,0,0.143,0.143,0,0,0,0.143,0.286,0,0,0,0
1440,mikedouglas,10,0,0.3,0.3,0,0,0,0.2,0.1,0,0,0,0.1,0,0,0,0,0
1441,blakelivingston,4,0,0,0,0,0,0,0.25,0.25,0,0,0,0.25,0,0,0.25,0,0
1444,rbarazi,7,0,0,0,0,0,0.143,0,0.143,0,0,0,0,0.714,0,0,0,0
1445,pierrevdb,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
